dapp_name,slug,category,metric_name,metric_value,metric_date
Aave,aave,Cryptocurrency,active_voters,2100.0,2025-05-30
Aave,aave,Cryptocurrency,active_voters,2100.0,2025-05-29
Aave,aave,Cryptocurrency,balance,0.0,2025-06-12
Aave,aave,Cryptocurrency,change_1h,-0.94476448,2025-06-12
Aave,aave,Cryptocurrency,change_24h,-2.24824399,2025-06-12
Aave,aave,Cryptocurrency,change_7d,18.95589435,2025-06-12
Aave,aave,Cryptocurrency,circulating_supply,15158947.40016248,2025-06-12
Aave,aave,Cryptocurrency,market_cap,4521157408.516618,2025-06-12
Aave,aave,Cryptocurrency,market_cap_dominance,0.135,2025-06-12
Aave,aave,Cryptocurrency,max_supply,0.0,2025-06-12
Aave,aave,Cryptocurrency,members,12000.0,2025-05-30
Aave,aave,Cryptocurrency,members,12000.0,2025-05-29
Aave,aave,Cryptocurrency,price,298.25008882002965,2025-06-12
Aave,aave,Cryptocurrency,proposals,234.0,2025-05-30
Aave,aave,Cryptocurrency,proposals,234.0,2025-05-29
Aave,aave,Cryptocurrency,total_supply,16000000.0,2025-06-12
Aave,aave,Cryptocurrency,transactions,0.0,2025-06-12
Aave,aave,Cryptocurrency,treasury_value,850000000.0,2025-05-30
Aave,aave,Cryptocurrency,treasury_value,850000000.0,2025-05-29
Aave,aave,Cryptocurrency,tvl,0.0,2025-06-12
Aave,aave,Cryptocurrency,tvl,6800000000.0,2025-05-30
Aave,aave,Cryptocurrency,tvl,6800000000.0,2025-05-29
Aave,aave,Cryptocurrency,users,0.0,2025-06-12
Aave,aave,Cryptocurrency,users,12000.0,2025-05-30
Aave,aave,Cryptocurrency,users,12000.0,2025-05-29
Aave,aave,Cryptocurrency,volume,510243860.7051032,2025-06-12
Aave,aave,Cryptocurrency,volume_change_24h,-24.0388,2025-06-12
AAVE V3,aave-v3,Lending,tvl_arbitrum,886351300.11919,2025-06-12
AAVE V3,aave-v3,Lending,tvl_arbitrum,859846989.45928,2025-05-30
AAVE V3,aave-v3,Lending,tvl_arbitrum,896901612.83647,2025-05-29
AAVE V3,aave-v3,Lending,tvl_arbitrum-borrowed,559859681.38627,2025-06-12
AAVE V3,aave-v3,Lending,tvl_arbitrum-borrowed,554788213.46941,2025-05-30
AAVE V3,aave-v3,Lending,tvl_arbitrum-borrowed,575256354.3472,2025-05-29
AAVE V3,aave-v3,Lending,tvl_avalanche,712011127.52347,2025-06-12
AAVE V3,aave-v3,Lending,tvl_avalanche,709454279.12331,2025-05-30
AAVE V3,aave-v3,Lending,tvl_avalanche,722189129.72654,2025-05-29
AAVE V3,aave-v3,Lending,tvl_avalanche-borrowed,389805794.57997,2025-06-12
AAVE V3,aave-v3,Lending,tvl_avalanche-borrowed,364370655.33724,2025-05-30
AAVE V3,aave-v3,Lending,tvl_avalanche-borrowed,374780970.55207,2025-05-29
AAVE V3,aave-v3,Lending,tvl_base,602920000.29124,2025-06-12
AAVE V3,aave-v3,Lending,tvl_base,522715004.06783,2025-05-30
AAVE V3,aave-v3,Lending,tvl_base,539335648.68718,2025-05-29
AAVE V3,aave-v3,Lending,tvl_base-borrowed,425686201.74474,2025-06-12
AAVE V3,aave-v3,Lending,tvl_base-borrowed,363922349.79725,2025-05-30
AAVE V3,aave-v3,Lending,tvl_base-borrowed,374221805.85406,2025-05-29
AAVE V3,aave-v3,Lending,tvl_binance,223064232.46533,2025-06-12
AAVE V3,aave-v3,Lending,tvl_binance,208867631.38584,2025-05-30
AAVE V3,aave-v3,Lending,tvl_binance,215923947.6341,2025-05-29
AAVE V3,aave-v3,Lending,tvl_binance-borrowed,108772618.22198,2025-06-12
AAVE V3,aave-v3,Lending,tvl_binance-borrowed,96732642.49361,2025-05-30
AAVE V3,aave-v3,Lending,tvl_binance-borrowed,97989856.81795,2025-05-29
AAVE V3,aave-v3,Lending,tvl_borrowed,17223328271.80498,2025-06-12
AAVE V3,aave-v3,Lending,tvl_borrowed,16304943198.80044,2025-05-30
AAVE V3,aave-v3,Lending,tvl_borrowed,16654110757.31203,2025-05-29
AAVE V3,aave-v3,Lending,tvl_celo,6514507.4286,2025-06-12
AAVE V3,aave-v3,Lending,tvl_celo,5298903.63864,2025-05-30
AAVE V3,aave-v3,Lending,tvl_celo,5354142.81598,2025-05-29
AAVE V3,aave-v3,Lending,tvl_celo-borrowed,870105.69438,2025-06-12
AAVE V3,aave-v3,Lending,tvl_celo-borrowed,163694.12072,2025-05-30
AAVE V3,aave-v3,Lending,tvl_celo-borrowed,165587.49284,2025-05-29
