id,name,slug,category,industry,status,chains,multi_chain,ownership_status,decentralisation_lvl,birth_date,capital_raised,showcase_fun,token_name,token_symbol,token_format,governance_type,website,twitter,discord,description,created_at,updated_at,tvl,users,volume,transactions,balance,change_1d,change_7d,market_cap,fees
629,1inch Network,1inch-network,defi,defi,active,"base,avalanche,kaia,polygon,zksync-era,aurora,bnb-chain,ethereum,optimism,fantom,arbitrum",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.759079,0.0,21742.0,173248160.04,37463.0,27722.4,,,,
792,2p2e,2p2e,gambling,gambling,active,soneium,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.039448,0.0,4.0,534.14,51.0,6345.6,,,,
32,Aave,aave,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2020-10-02,0,True,Aave,AAVE,Native,,,,,Token on Ethereum platform,2025-05-29 17:56:48.336050,2025-06-12 23:12:41.132063,0.0,0.0,510243860.7051032,0.0,0.0,,18.95589435,,
4,Aave V3,aave-v3,defi,defi,active,"arbitrum,avalanche,base,bnb-chain,celo,ethereum,fantom,linea,optimism,polygon,soneium,zksync-era",True,,,,0,False,,,,,,,,,2025-05-29 17:56:43.525906,2025-07-04 12:23:51.564722,0.0,4166.0,2767557.17,8853.0,20593157.84,,,,
640,Across,across,defi,defi,active,"arbitrum,base,blast,ethereum,linea,lisk,optimism,polygon,unichain,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.779442,0.0,5441.0,40993931.71,33936.0,79917961.07,,,,
804,Aerodrome,aerodrome,exchanges,exchanges,active,base,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.064169,0.0,3728.0,1930811.22,19253.0,665502235.06,,,,
188,Aerodrome Slipstream,aerodrome-slipstream,Dexs,DeFi,active,Base,False,,medium,,0,False,Aerodrome Slipstream,AERO,ERC-20,,https://aerodrome.finance/,aerodromefi,,A central trading and liquidity marketplace on Base.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
650,AGNI Finance,agni-finance,defi,defi,active,mantle,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.797727,0.0,2608.0,10244.93,55876.0,30738.98,,,,
592,AI Nexus,ai-nexus,games,games,active,multiversx,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,2536.0,0.0,2535.0,0.0,,,,
821,Alaya AI,alaya-ai,other,other,active,"arbitrum,opbnb",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.091685,0.0,212615.0,0.0,220870.0,0.0,,,,
527,Alien Worlds,alien-worlds,games,games,active,"bnb-chain,wax",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,121648.0,19208.13,6673741.0,385586.23,,,,
536,Alliance Games,alliance-games,games,games,active,"bnb-chain,opbnb,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,72212.0,0.0,78764.0,772.2,,,,
617,Angry Flapper,angry-flapper,games,games,active,core,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,984.0,0.0,988.0,0.0,,,,
581,Anichess,anichess,games,games,active,"base,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,4250.0,0.0,4254.0,0.0,,,,
811,ApeBond,apebond,exchanges,exchanges,active,"arbitrum,bnb-chain,ethereum,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.075387,0.0,2231.0,152494.75,79.0,5565315.39,,,,
735,ApeEscape Bananafarm,apeescape-bananafarm,high-risk,high-risk,active,bnb-chain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.937708,0.0,52.0,0.0,55.0,2753.38,,,,
689,Apeiron,apeiron,collectibles,collectibles,active,"ethereum,polygon,ronin",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.864231,0.0,278.0,0.62,315.0,2825103.0,,,,
472,Aptos,aptos,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2022-10-19,0,True,Aptos,APT,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.242828,0.0,0.0,116912338.5682627,0.0,0.0,,3.23101275,,
486,Arbitrum,arbitrum,Cryptocurrency,Cryptocurrency,active,Arbitrum,False,Decentralized,high,2023-03-23,0,True,Arbitrum,ARB,Native,,,,,Token on Arbitrum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.288146,0.0,0.0,218987908.94575167,0.0,0.0,,13.78397369,,
22,Arbitrum Bridge,arbitrum-bridge,Chain,DeFi,active,Ethereum,False,,medium,,0,False,Arbitrum Bridge,ARB,ERC-20,,https://bridge.arbitrum.io,arbitrum,,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
550,Archer Hunter,archer-hunter,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,33654.0,12.97,41860.0,0.02,,,,
568,Arena of Faith,arena-of-faith,games,games,active,"bnb-chain,ethereum,opbnb,immutablezkevm",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,8066.0,276.34,7763.0,1159.11,,,,
718,ArenaVS,arenavs,marketplaces,marketplaces,active,"base,bnb-chain,ethereum,linea,polygon,skale-nebula",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.912198,0.0,1691.0,0.0,1700.0,135.68,,,,
